ID,Prob1
110661, 0.16
110662, 0.57
110663, 0.13
110664, 0.57
110665, 0.17
110666, 0.40
110667, 0.77
110668, 0.34
110669, 0.19
110670, 0.42
110671, 0.21
110672, 0.65
110673, 0.52
110674, 0.23
110675, 0.35
110676, 0.33
110677, 0.40
110678, 0.33
110679, 0.49
110680, 0.29
110681, 0.16
110682, 0.63
110683, 0.16
110684, 0.27
110685, 0.46
110686, 0.21
110687, 0.54
110688, 0.07
110689, 0.28
110690, 0.30
110691, 0.35
110692, 0.30
110693, 0.21
110694, 0.31
110695, 0.12
110696, 0.20
110697, 0.32
110698, 0.54
110699, 0.30
110700, 0.15
110701, 0.40
110702, 0.32
110703, 0.37
110704, 0.57
110705, 0.31
110706, 0.23
110707, 0.45
110708, 0.31
110709, 0.25
110710, 0.28
110711, 0.18
110712, 0.26
110713, 0.57
110714, 0.14
110715, 0.31
110716, 0.18
110717, 0.23
110718, 0.08
110719, 0.49
110720, 0.78
110721, 0.49
110722, 0.18
110723, 0.41
110724, 0.19
110725, 0.33
110726, 0.22
110727, 0.19
110728, 0.25
110729, 0.38
110730, 0.19
110731, 0.31
110732, 0.32
110733, 0.25
110734, 0.33
110735, 0.17
110736, 0.83
110737, 0.45
110738, 0.16
110739, 0.73
110740, 0.43
110741, 0.60
110742, 0.26
110743, 0.42
110744, 0.25
110745, 0.41
110746, 0.43
110747, 0.21
110748, 0.62
110749, 0.37
110750, 0.23
110751, 0.35
110752, 0.36
110753, 0.59
110754, 0.33
110755, 0.37
110756, 0.15
110757, 0.22
110758, 0.22
110759, 0.25
110760, 0.37
110761, 0.58
110762, 0.30
110763, 0.20
110764, 0.20
110765, 0.11
110766, 0.27
110767, 0.27
110768, 0.57
110769, 0.25
110770, 0.35
110771, 0.26
110772, 0.66
110773, 0.04
110774, 0.17
110775, 0.30
110776, 0.40
110777, 0.71
110778, 0.32
110779, 0.13
110780, 0.19
110781, 0.37
110782, 0.45
110783, 0.15
110784, 0.34
110785, 0.47
110786, 0.55
110787, 0.37
110788, 0.25
110789, 0.27
110790, 0.32
110791, 0.12
110792, 0.32
110793, 0.34
110794, 0.18
110795, 0.20
110796, 0.36
110797, 0.27
110798, 0.21
110799, 0.20
110800, 0.16
110801, 0.37
110802, 0.22
110803, 0.86
110804, 0.25
110805, 0.38
110806, 0.51
110807, 0.69
110808, 0.44
110809, 0.43
110810, 0.25
110811, 0.16
110812, 0.51
110813, 0.56
110814, 0.50
110815, 0.38
110816, 0.33
110817, 0.35
110818, 0.46
110819, 0.22
110820, 0.32
110821, 0.05
110822, 0.43
110823, 0.41
110824, 0.44
110825, 0.38
110826, 0.43
110827, 0.31
110828, 0.27
110829, 0.18
110830, 0.26
110831, 0.84
110832, 0.43
110833, 0.44
110834, 0.25
110835, 0.26
110836, 0.13
110837, 0.21
110838, 0.41
110839, 0.31
110840, 0.32
110841, 0.24
110842, 0.31
110843, 0.33
110844, 0.30
110845, 0.28
110846, 0.65
110847, 0.28
110848, 0.35
110849, 0.25
110850, 0.17
110851, 0.27
110852, 0.33
110853, 0.24
110854, 0.27
110855, 0.47
110856, 0.61
110857, 0.27
110858, 0.27
110859, 0.23
110860, 0.33
110861, 0.11
110862, 0.28
110863, 0.54
110864, 0.48
110865, 0.49
110866, 0.50
110867, 0.36
110868, 0.39
110869, 0.64
110870, 0.20
110871, 0.40
110872, 0.51
110873, 0.31
110874, 0.35
110875, 0.35
110876, 0.04
110877, 0.18
110878, 0.29
110879, 0.18
110880, 0.19
110881, 0.52
110882, 0.22
110883, 0.22
110884, 0.25
110885, 0.35
110886, 0.24
110887, 0.39
110888, 0.76
110889, 0.34
110890, 0.25
110891, 0.34
110892, 0.37
110893, 0.11
110894, 0.14
110895, 0.31
110896, 0.35
110897, 0.06
110898, 0.25
110899, 0.20
110900, 0.29
110901, 0.31
110902, 0.30
110903, 0.36
110904, 0.42
110905, 0.21
110906, 0.33
110907, 0.35
110908, 0.26
110909, 0.35
110910, 0.53
110911, 0.34
110912, 0.67
110913, 0.77
110914, 0.04
110915, 0.20
110916, 0.22
110917, 0.37
110918, 0.51
110919, 0.18
110920, 0.85
110921, 0.31
110922, 0.25
110923, 0.22
110924, 0.22
110925, 0.42
110926, 0.18
110927, 0.21
110928, 0.46
110929, 0.29
110930, 0.45
110931, 0.22
110932, 0.32
110933, 0.30
110934, 0.18
110935, 0.28
110936, 0.65
110937, 0.31
110938, 0.31
110939, 0.31
110940, 0.22
110941, 0.34
110942, 0.71
110943, 0.23
110944, 0.50
110945, 0.49
110946, 0.47
110947, 0.32
110948, 0.47
110949, 0.27
110950, 0.20
110951, 0.33
110952, 0.41
110953, 0.31
110954, 0.27
110955, 0.44
110956, 0.58
110957, 0.12
110958, 0.30
110959, 0.36
110960, 0.32
110961, 0.52
110962, 0.30
110963, 0.58
110964, 0.70
110965, 0.62
110966, 0.22
110967, 0.30
110968, 0.69
110969, 0.33
110970, 0.56
110971, 0.37
110972, 0.93
110973, 0.34
110974, 0.46
110975, 0.42
110976, 0.86
110977, 0.19
110978, 0.53
110979, 0.26
110980, 0.27
110981, 0.42
110982, 0.17
110983, 0.91
110984, 0.80
110985, 0.52
110986, 0.28
110987, 0.26
110988, 0.52
110989, 0.44
110990, 0.33
110991, 0.20
110992, 0.24
110993, 0.22
110994, 0.24
110995, 0.50
110996, 0.65
110997, 0.32
110998, 0.36
110999, 0.47
111000, 0.34
111001, 0.16
111002, 0.29
111003, 0.13
111004, 0.30
111005, 0.48
111006, 0.65
111007, 0.45
111008, 0.46
111009, 0.31
111010, 0.50
111011, 0.42
111012, 0.41
111013, 0.30
111014, 0.44
111015, 0.38
111016, 0.26
111017, 0.41
111018, 0.22
111019, 0.37
111020, 0.25
111021, 0.33
111022, 0.20
111023, 0.31
111024, 0.39
111025, 0.32
111026, 0.35
111027, 0.22
111028, 0.38
111029, 0.37
111030, 0.56
111031, 0.33
111032, 0.30
111033, 0.70
111034, 0.40
111035, 0.24
111036, 0.26
111037, 0.24
111038, 0.14
111039, 0.58
111040, 0.27
111041, 0.11
111042, 0.49
111043, 0.29
111044, 0.19
111045, 0.20
111046, 0.16
111047, 0.61
111048, 0.26
111049, 0.37
111050, 0.35
111051, 0.48
111052, 0.21
111053, 0.41
111054, 0.24
111055, 0.34
111056, 0.33
111057, 0.28
111058, 0.35
111059, 0.45
111060, 0.18
111061, 0.19
111062, 0.20
111063, 0.22
111064, 0.43
111065, 0.80
111066, 0.23
111067, 0.36
111068, 0.42
111069, 0.30
111070, 0.40
111071, 0.23
111072, 0.31
111073, 0.27
111074, 0.37
111075, 0.39
111076, 0.13
111077, 0.24
111078, 0.16
111079, 0.20
111080, 0.35
111081, 0.38
111082, 0.13
111083, 0.79
111084, 0.26
111085, 0.16
111086, 0.40
111087, 0.32
111088, 0.20
111089, 0.04
111090, 0.38
111091, 0.39
111092, 0.28
111093, 0.57
111094, 0.16
111095, 0.14
111096, 0.37
111097, 0.71
111098, 0.19
111099, 0.20
111100, 0.68
111101, 0.45
111102, 0.15
111103, 0.35
111104, 0.31
111105, 0.42
111106, 0.21
111107, 0.41
111108, 0.16
111109, 0.32
111110, 0.17
111111, 0.52
111112, 0.30
111113, 0.30
111114, 0.23
111115, 0.43
111116, 0.29
111117, 0.28
111118, 0.28
111119, 0.39
111120, 0.22
111121, 0.36
111122, 0.32
111123, 0.34
111124, 0.39
111125, 0.34
111126, 0.44
111127, 0.67
111128, 0.44
111129, 0.48
111130, 0.74
111131, 0.24
111132, 0.28
111133, 0.42
111134, 0.30
111135, 0.34
111136, 0.36
111137, 0.25
111138, 0.32
111139, 0.22
111140, 0.29
111141, 0.19
111142, 0.32
111143, 0.35
111144, 0.37
111145, 0.42
111146, 0.39
111147, 0.33
111148, 0.20
111149, 0.26
111150, 0.33
111151, 0.41
111152, 0.29
111153, 0.31
111154, 0.39
111155, 0.48
111156, 0.48
111157, 0.15
111158, 0.16
111159, 0.32
111160, 0.16
111161, 0.37
111162, 0.20
111163, 0.24
111164, 0.59
111165, 0.24
111166, 0.32
111167, 0.63
111168, 0.45
111169, 0.65
111170, 0.48
111171, 0.21
111172, 0.65
111173, 0.20
111174, 0.39
111175, 0.26
111176, 0.09
111177, 0.15
111178, 0.58
111179, 0.31
111180, 0.83
111181, 0.28
111182, 0.24
111183, 0.13
111184, 0.41
111185, 0.16
111186, 0.26
111187, 0.17
111188, 0.49
111189, 0.12
111190, 0.37
111191, 0.35
111192, 0.37
111193, 0.24
111194, 0.21
111195, 0.44
111196, 0.38
111197, 0.47
111198, 0.67
111199, 0.16
111200, 0.17
111201, 0.22
111202, 0.23
111203, 0.37
111204, 0.42
111205, 0.42
111206, 0.34
111207, 0.50
111208, 0.51
111209, 0.28
111210, 0.29
111211, 0.26
111212, 0.39
111213, 0.54
111214, 0.32
111215, 0.57
111216, 0.32
111217, 0.34
111218, 0.23
111219, 0.21
111220, 0.28
111221, 0.26
111222, 0.14
111223, 0.36
111224, 0.33
111225, 0.56
111226, 0.37
111227, 0.08
111228, 0.72
111229, 0.20
111230, 0.47
111231, 0.14
111232, 0.03
111233, 0.50
111234, 0.18
111235, 0.31
111236, 0.91
111237, 0.12
111238, 0.54
111239, 0.33
111240, 0.41
111241, 0.03
111242, 0.17
111243, 0.34
111244, 0.19
111245, 0.36
111246, 0.26
111247, 0.63
111248, 0.29
111249, 0.27
111250, 0.20
111251, 0.25
111252, 0.36
111253, 0.25
111254, 0.11
111255, 0.51
111256, 0.40
111257, 0.57
111258, 0.36
111259, 0.24
111260, 0.57
111261, 0.22
111262, 0.53
111263, 0.21
111264, 0.19
111265, 0.56
111266, 0.31
111267, 0.22
111268, 0.23
111269, 0.09
111270, 0.24
111271, 0.45
111272, 0.22
111273, 0.45
111274, 0.18
111275, 0.66
111276, 0.44
111277, 0.26
111278, 0.19
111279, 0.13
111280, 0.20
111281, 0.43
111282, 0.16
111283, 0.12
111284, 0.14
111285, 0.95
111286, 0.72
111287, 0.45
111288, 0.49
111289, 0.43
111290, 0.31
111291, 0.13
111292, 0.24
111293, 0.43
111294, 0.24
111295, 0.34
111296, 0.23
111297, 0.36
111298, 0.33
111299, 0.77
111300, 0.51
111301, 0.26
111302, 0.33
111303, 0.39
111304, 0.21
111305, 0.31
111306, 0.21
111307, 0.17
111308, 0.22
111309, 0.45
111310, 0.38
111311, 0.28
111312, 0.43
111313, 0.26
111314, 0.39
111315, 0.15
111316, 0.45
111317, 0.24
111318, 0.61
111319, 0.30
111320, 0.46
111321, 0.30
111322, 0.18
111323, 0.40
111324, 0.13
111325, 0.27
111326, 0.82
111327, 0.29
111328, 0.29
111329, 0.69
111330, 0.24
111331, 0.90
111332, 0.43
111333, 0.19
111334, 0.14
111335, 0.40
111336, 0.52
111337, 0.30
111338, 0.37
111339, 0.26
111340, 0.11
111341, 0.62
111342, 0.17
111343, 0.78
111344, 0.30
111345, 0.19
111346, 0.12
111347, 0.49
111348, 0.31
111349, 0.29
111350, 0.24
111351, 0.56
111352, 0.36
111353, 0.24
111354, 0.26
111355, 0.36
111356, 0.27
111357, 0.21
111358, 0.41
111359, 0.43
111360, 0.56
111361, 0.24
111362, 0.38
111363, 0.81
111364, 0.29
111365, 0.13
111366, 0.36
111367, 0.22
111368, 0.22
111369, 0.72
111370, 0.27
111371, 0.24
111372, 0.35
111373, 0.42
111374, 0.73
111375, 0.17
111376, 0.24
111377, 0.42
111378, 0.33
111379, 0.66
111380, 0.21
111381, 0.36
111382, 0.25
111383, 0.04
111384, 0.40
111385, 0.46
111386, 0.37
111387, 0.25
111388, 0.21
111389, 0.63
111390, 0.17
111391, 0.13
111392, 0.24
111393, 0.19
111394, 0.21
111395, 0.35
111396, 0.38
111397, 0.15
111398, 0.25
111399, 0.24
111400, 0.26
111401, 0.13
111402, 0.22
111403, 0.25
111404, 0.29
111405, 0.36
111406, 0.35
111407, 0.72
111408, 0.30
111409, 0.25
111410, 0.10
111411, 0.47
111412, 0.17
111413, 0.36
111414, 0.26
111415, 0.21
111416, 0.52
111417, 0.20
111418, 0.25
111419, 0.79
111420, 0.38
111421, 0.56
111422, 0.11
111423, 0.49
111424, 0.23
111425, 0.38
111426, 0.34
111427, 0.19
111428, 0.16
111429, 0.24
111430, 0.14
111431, 0.46
111432, 0.20
111433, 0.76
111434, 0.27
111435, 0.22
111436, 0.48
111437, 0.56
111438, 0.54
111439, 0.11
111440, 0.33
111441, 0.21
111442, 0.20
111443, 0.67
111444, 0.15
111445, 0.37
111446, 0.57
111447, 0.18
111448, 0.82
111449, 0.42
111450, 0.22
111451, 0.27
111452, 0.21
111453, 0.33
111454, 0.15
111455, 0.40
111456, 0.39
111457, 0.34
111458, 0.21
111459, 0.46
111460, 0.31
111461, 0.47
111462, 0.39
111463, 0.31
111464, 0.37
111465, 0.30
111466, 0.35
111467, 0.05
111468, 0.21
111469, 0.41
111470, 0.18
111471, 0.56
111472, 0.13
111473, 0.24
111474, 0.55
111475, 0.37
111476, 0.20
111477, 0.13
111478, 0.86
111479, 0.19
111480, 0.18
111481, 0.67
111482, 0.43
111483, 0.26
111484, 0.58
111485, 0.67
111486, 0.31
111487, 0.04
111488, 0.43
111489, 0.33
111490, 0.38
111491, 0.42
111492, 0.33
111493, 0.29
111494, 0.89
111495, 0.18
111496, 0.44
111497, 0.26
111498, 0.13
111499, 0.29
111500, 0.14
111501, 0.20
111502, 0.35
111503, 0.65
111504, 0.29
111505, 0.26
111506, 0.13
111507, 0.37
111508, 0.55
111509, 0.43
111510, 0.28
111511, 0.37
111512, 0.38
111513, 0.29
111514, 0.86
111515, 0.18
111516, 0.35
111517, 0.19
111518, 0.65
111519, 0.37
111520, 0.36
111521, 0.15
111522, 0.29
111523, 0.51
111524, 0.21
111525, 0.11
111526, 0.36
111527, 0.11
111528, 0.32
111529, 0.38
111530, 0.27
111531, 0.29
111532, 0.38
111533, 0.28
111534, 0.28
111535, 0.34
111536, 0.19
111537, 0.28
111538, 0.37
111539, 0.21
111540, 0.37
111541, 0.10
111542, 0.25
111543, 0.50
111544, 0.51
111545, 0.23
111546, 0.33
111547, 0.29
111548, 0.42
111549, 0.24
111550, 0.85
111551, 0.33
111552, 0.19
111553, 0.18
111554, 0.26
111555, 0.23
111556, 0.79
111557, 0.54
111558, 0.30
111559, 0.28
111560, 0.13
111561, 0.14
111562, 0.13
111563, 0.46
111564, 0.36
111565, 0.10
111566, 0.33
111567, 0.43
111568, 0.38
111569, 0.42
111570, 0.61
111571, 0.43
111572, 0.10
111573, 0.35
111574, 0.49
111575, 0.33
111576, 0.24
111577, 0.15
111578, 0.35
111579, 0.39
111580, 0.18
111581, 0.12
111582, 0.26
111583, 0.64
111584, 0.30
111585, 0.23
111586, 0.35
111587, 0.17
111588, 0.25
111589, 0.50
111590, 0.50
111591, 0.82
111592, 0.33
111593, 0.23
111594, 0.03
111595, 0.64
111596, 0.21
111597, 0.36
111598, 0.25
111599, 0.67
111600, 0.19
111601, 0.16
111602, 0.23
111603, 0.22
111604, 0.15
111605, 0.50
111606, 0.25
111607, 0.16
111608, 0.11
111609, 0.17
111610, 0.23
111611, 0.34
111612, 0.36
111613, 0.44
111614, 0.24
111615, 0.12
111616, 0.40
111617, 0.25
111618, 0.38
111619, 0.24
111620, 0.39
111621, 0.38
111622, 0.46
111623, 0.29
111624, 0.52
111625, 0.31
111626, 0.20
111627, 0.24
111628, 0.35
111629, 0.18
111630, 0.42
111631, 0.29
111632, 0.61
111633, 0.36
111634, 0.04
111635, 0.41
111636, 0.33
111637, 0.36
111638, 0.47
111639, 0.13
111640, 0.28
111641, 0.30
111642, 0.10
111643, 0.44
111644, 0.41
111645, 0.54
111646, 0.30
111647, 0.53
111648, 0.25
111649, 0.13
111650, 0.50
111651, 0.07
111652, 0.36
111653, 0.53
111654, 0.35
111655, 0.36
111656, 0.27
111657, 0.35
111658, 0.33
111659, 0.08
111660, 0.51
111661, 0.21
111662, 0.26
111663, 0.52
111664, 0.37
111665, 0.22
111666, 0.39
111667, 0.42
111668, 0.34
111669, 0.38
111670, 0.13
111671, 0.17
111672, 0.13
111673, 0.40
111674, 0.32
111675, 0.42
111676, 0.34
111677, 0.13
111678, 0.75
111679, 0.27
111680, 0.60
111681, 0.73
111682, 0.22
111683, 0.28
111684, 0.71
111685, 0.25
111686, 0.44
111687, 0.45
111688, 0.57
111689, 0.40
111690, 0.60
111691, 0.20
111692, 0.29
111693, 0.31
111694, 0.33
111695, 0.50
111696, 0.35
111697, 0.36
111698, 0.54
111699, 0.23
111700, 0.36
111701, 0.39
111702, 0.38
111703, 0.15
111704, 0.34
111705, 0.26
111706, 0.51
111707, 0.36
111708, 0.21
111709, 0.44
111710, 0.59
111711, 0.34
111712, 0.53
111713, 0.40
111714, 0.94
111715, 0.25
111716, 0.37
111717, 0.24
111718, 0.12
111719, 0.38
111720, 0.62
111721, 0.12
111722, 0.28
111723, 0.28
111724, 0.61
111725, 0.28
111726, 0.39
111727, 0.13
111728, 0.21
111729, 0.23
111730, 0.25
111731, 0.82
111732, 0.42
111733, 0.12
111734, 0.43
111735, 0.51
111736, 0.13
111737, 0.11
111738, 0.20
111739, 0.14
111740, 0.35
111741, 0.29
111742, 0.16
111743, 0.09
111744, 0.32
111745, 0.48
111746, 0.30
111747, 0.30
111748, 0.42
111749, 0.15
111750, 0.59
111751, 0.46
111752, 0.12
111753, 0.36
111754, 0.12
111755, 0.39
111756, 0.20
111757, 0.37
111758, 0.57
111759, 0.40
111760, 0.20
111761, 0.27
111762, 0.46
111763, 0.43
111764, 0.27
111765, 0.36
111766, 0.52
111767, 0.76
111768, 0.27
111769, 0.22
111770, 0.54
111771, 0.40
111772, 0.20
111773, 0.45
111774, 0.20
111775, 0.38
111776, 0.29
111777, 0.32
111778, 0.15
111779, 0.31
111780, 0.18
111781, 0.83
111782, 0.35
111783, 0.24
111784, 0.22
111785, 0.46
111786, 0.32
111787, 0.33
111788, 0.95
111789, 0.23
111790, 0.28
111791, 0.38
111792, 0.41
111793, 0.20
111794, 0.34
111795, 0.15
111796, 0.34
111797, 0.16
111798, 0.56
111799, 0.43
111800, 0.18
111801, 0.43
111802, 0.56
111803, 0.19
111804, 0.24
111805, 0.28
111806, 0.36
111807, 0.17
111808, 0.51
111809, 0.53
111810, 0.41
111811, 0.20
111812, 0.17
111813, 0.07
111814, 0.29
111815, 0.18
111816, 0.26
111817, 0.25
111818, 0.33
111819, 0.38
111820, 0.23
111821, 0.40
111822, 0.38
111823, 0.75
111824, 0.69
111825, 0.47
111826, 0.19
111827, 0.37
111828, 0.21
111829, 0.54
111830, 0.34
111831, 0.21
111832, 0.38
111833, 0.53
111834, 0.34
111835, 0.21
111836, 0.63
111837, 0.29
111838, 0.44
111839, 0.19
111840, 0.24
111841, 0.30
111842, 0.17
111843, 0.73
111844, 0.18
111845, 0.09
111846, 0.18
111847, 0.23
111848, 0.63
111849, 0.22
111850, 0.39
111851, 0.51
111852, 0.16
111853, 0.10
111854, 0.26
111855, 0.12
111856, 0.36
111857, 0.31
111858, 0.29
111859, 0.57
111860, 0.32
111861, 0.68
111862, 0.20
111863, 0.43
111864, 0.42
111865, 0.84
111866, 0.31
111867, 0.45
111868, 0.23
111869, 0.32
111870, 0.45
111871, 0.38
111872, 0.42
111873, 0.17
111874, 0.25
111875, 0.38
111876, 0.29
111877, 0.22
111878, 0.20
111879, 0.53
111880, 0.37
111881, 0.25
111882, 0.41
111883, 0.13
111884, 0.70
111885, 0.29
111886, 0.30
111887, 0.40
111888, 0.46
111889, 0.75
111890, 0.20
111891, 0.21
111892, 0.12
111893, 0.15
111894, 0.27
111895, 0.15
111896, 0.21
111897, 0.40
111898, 0.53
111899, 0.16
111900, 0.50
111901, 0.31
111902, 0.18
111903, 0.60
111904, 0.13
111905, 0.12
111906, 0.29
111907, 0.17
111908, 0.72
111909, 0.37
111910, 0.29
111911, 0.21
111912, 0.32
111913, 0.32
111914, 0.46
111915, 0.14
111916, 0.29
111917, 0.25
111918, 0.23
111919, 0.54
111920, 0.18
111921, 0.31
111922, 0.23
111923, 0.58
111924, 0.58
111925, 0.21
111926, 0.23
111927, 0.34
111928, 0.52
111929, 0.16
111930, 0.24
111931, 0.27
111932, 0.48
111933, 0.38
111934, 0.62
111935, 0.31
111936, 0.10
111937, 0.41
111938, 0.31
111939, 0.32
111940, 0.19
111941, 0.34
111942, 0.18
111943, 0.28
111944, 0.30
111945, 0.14
111946, 0.89
111947, 0.32
111948, 0.09
111949, 0.26
111950, 0.23
111951, 0.20
111952, 0.35
111953, 0.41
111954, 0.24
111955, 0.36
111956, 0.27
111957, 0.33
111958, 0.37
111959, 0.23
111960, 0.07
111961, 0.65
111962, 0.30
111963, 0.39
111964, 0.24
111965, 0.21
111966, 0.39
111967, 0.23
111968, 0.24
111969, 0.60
111970, 0.20
111971, 0.35
111972, 0.43
111973, 0.52
111974, 0.36
111975, 0.87
111976, 0.40
111977, 0.56
111978, 0.26
111979, 0.13
111980, 0.20
111981, 0.73
111982, 0.26
111983, 0.74
111984, 0.21
111985, 0.17
111986, 0.45
111987, 0.51
111988, 0.39
111989, 0.40
111990, 0.36
111991, 0.37
111992, 0.82
111993, 0.29
111994, 0.42
111995, 0.17
111996, 0.15
111997, 0.37
111998, 0.64
111999, 0.26
112000, 0.48
112001, 0.72
112002, 0.35
112003, 0.46
112004, 0.19
112005, 0.41
112006, 0.19
112007, 0.09
112008, 0.13
112009, 0.52
112010, 0.37
112011, 0.50
112012, 0.49
112013, 0.61
112014, 0.26
112015, 0.36
112016, 0.14
112017, 0.50
112018, 0.30
112019, 0.46
112020, 0.34
112021, 0.38
112022, 0.23
112023, 0.34
112024, 0.21
112025, 0.59
112026, 0.40
112027, 0.76
112028, 0.31
112029, 0.36
112030, 0.40
112031, 0.42
112032, 0.32
112033, 0.68
112034, 0.27
112035, 0.20
112036, 0.15
112037, 0.62
112038, 0.47
112039, 0.22
112040, 0.33
112041, 0.38
112042, 0.37
112043, 0.36
112044, 0.56
112045, 0.29
112046, 0.25
112047, 0.21
112048, 0.24
112049, 0.24
112050, 0.72
112051, 0.22
112052, 0.16
112053, 0.06
112054, 0.18
112055, 0.59
112056, 0.50
112057, 0.39
112058, 0.41
112059, 0.23
112060, 0.49
112061, 0.40
112062, 0.30
112063, 0.53
112064, 0.10
112065, 0.34
112066, 0.41
112067, 0.19
112068, 0.06
112069, 0.49
112070, 0.24
112071, 0.72
112072, 0.73
112073, 0.34
112074, 0.55
112075, 0.36
112076, 0.48
112077, 0.26
112078, 0.19
112079, 0.17
112080, 0.22
112081, 0.33
112082, 0.16
112083, 0.30
112084, 0.29
112085, 0.22
112086, 0.16
112087, 0.21
112088, 0.20
112089, 0.39
112090, 0.22
112091, 0.56
112092, 0.37
112093, 0.77
112094, 0.23
112095, 0.36
112096, 0.18
112097, 0.44
112098, 0.20
112099, 0.20
112100, 0.37
112101, 0.30
112102, 0.07
112103, 0.39
112104, 0.26
112105, 0.36
112106, 0.09
112107, 0.41
112108, 0.20
112109, 0.49
112110, 0.38
112111, 0.13
112112, 0.60
112113, 0.25
112114, 0.03
112115, 0.26
112116, 0.39
112117, 0.20
112118, 0.36
112119, 0.48
112120, 0.20
112121, 0.58
112122, 0.50
112123, 0.50
112124, 0.46
112125, 0.72
112126, 0.39
112127, 0.30
112128, 0.21
112129, 0.26
112130, 0.34
112131, 0.44
112132, 0.35
112133, 0.41
112134, 0.37
112135, 0.31
112136, 0.41
112137, 0.21
112138, 0.19
112139, 0.15
112140, 0.36
112141, 0.27
112142, 0.51
112143, 0.15
112144, 0.23
112145, 0.77
112146, 0.29
112147, 0.05
112148, 0.09
112149, 0.39
112150, 0.16
112151, 0.23
112152, 0.17
112153, 0.44
112154, 0.34
112155, 0.36
112156, 0.30
112157, 0.30
112158, 0.40
112159, 0.33
112160, 0.30
112161, 0.20
112162, 0.41
112163, 0.39
112164, 0.93
112165, 0.04
112166, 0.35
112167, 0.92
112168, 0.29
112169, 0.15
112170, 0.31
112171, 0.56
112172, 0.27
112173, 0.25
112174, 0.10
112175, 0.30
112176, 0.42
112177, 0.38
112178, 0.49
112179, 0.07
112180, 0.30
112181, 0.11
112182, 0.47
112183, 0.17
112184, 0.43
112185, 0.78
112186, 0.18
112187, 0.17
112188, 0.30
112189, 0.71
112190, 0.72
112191, 0.23
112192, 0.42
112193, 0.24
112194, 0.19
112195, 0.61
112196, 0.50
112197, 0.42
112198, 0.28
112199, 0.16
112200, 0.55
112201, 0.46
112202, 0.31
112203, 0.22
112204, 0.14
112205, 0.16
112206, 0.20
112207, 0.27
112208, 0.23
112209, 0.59
112210, 0.19
112211, 0.44
112212, 0.61
112213, 0.61
112214, 0.46
112215, 0.23
112216, 0.32
112217, 0.34
112218, 0.15
112219, 0.60
112220, 0.41
112221, 0.17
112222, 0.21
112223, 0.60
112224, 0.23
112225, 0.35
112226, 0.07
112227, 0.31
112228, 0.29
112229, 0.31
112230, 0.26
112231, 0.39
112232, 0.29
112233, 0.13
112234, 0.28
112235, 0.44
112236, 0.15
112237, 0.33
112238, 0.71
112239, 0.57
112240, 0.15
112241, 0.31
112242, 0.27
112243, 0.58
112244, 0.55
112245, 0.42
112246, 0.14
112247, 0.18
112248, 0.31
112249, 0.31
112250, 0.35
112251, 0.18
112252, 0.45
112253, 0.19
112254, 0.50
112255, 0.54
112256, 0.66
112257, 0.25
112258, 0.20
112259, 0.38
112260, 0.09
112261, 0.70
112262, 0.36
112263, 0.49
112264, 0.58
112265, 0.34
112266, 0.31
112267, 0.25
112268, 0.13
112269, 0.59
112270, 0.31
112271, 0.44
112272, 0.25
112273, 0.38
112274, 0.36
112275, 0.16
112276, 0.13
112277, 0.19
112278, 0.20
112279, 0.15
112280, 0.14
112281, 0.19
112282, 0.38
112283, 0.26
112284, 0.61
112285, 0.20
112286, 0.20
112287, 0.28
112288, 0.25
112289, 0.15
112290, 0.45
112291, 0.48
112292, 0.85
112293, 0.55
112294, 0.21
112295, 0.42
112296, 0.26
112297, 0.52
112298, 0.25
112299, 0.30
112300, 0.43
112301, 0.67
112302, 0.57
112303, 0.41
112304, 0.36
112305, 0.50
112306, 0.39
112307, 0.27
112308, 0.69
112309, 0.25
112310, 0.61
112311, 0.50
112312, 0.32
112313, 0.26
112314, 0.27
112315, 0.16
112316, 0.18
112317, 0.40
112318, 0.14
112319, 0.29
112320, 0.30
112321, 0.37
112322, 0.19
112323, 0.34
112324, 0.39
112325, 0.23
112326, 0.21
112327, 0.56
112328, 0.39
112329, 0.36
112330, 0.30
112331, 0.32
112332, 0.37
112333, 0.57
112334, 0.46
112335, 0.32
112336, 0.22
112337, 0.17
112338, 0.36
112339, 0.31
112340, 0.18
112341, 0.05
112342, 0.54
112343, 0.36
112344, 0.23
112345, 0.24
112346, 0.16
112347, 0.52
112348, 0.48
112349, 0.33
112350, 0.45
112351, 0.28
112352, 0.36
112353, 0.34
112354, 0.23
112355, 0.15
112356, 0.38
112357, 0.68
112358, 0.21
112359, 0.29
112360, 0.40
112361, 0.06
112362, 0.35
112363, 0.62
112364, 0.24
112365, 0.32
112366, 0.33
112367, 0.39
112368, 0.38
112369, 0.26
112370, 0.17
112371, 0.16
112372, 0.26
112373, 0.18
112374, 0.38
112375, 0.15
112376, 0.80
112377, 0.10
112378, 0.49
112379, 0.34
112380, 0.05
112381, 0.35
112382, 0.45
112383, 0.51
112384, 0.31
112385, 0.49
112386, 0.21
112387, 0.15
112388, 0.32
112389, 0.27
112390, 0.49
112391, 0.50
112392, 0.37
112393, 0.64
112394, 0.21
112395, 0.29
112396, 0.55
112397, 0.35
112398, 0.30
112399, 0.36
112400, 0.80
112401, 0.14
112402, 0.28
112403, 0.42
112404, 0.40
112405, 0.27
112406, 0.40
112407, 0.42
112408, 0.38
112409, 0.35
