ID,Prob1
130983, 0.41
130984, 0.29
130985, 0.29
130986, 0.28
130987, 0.41
130988, 0.41
130989, 0.29
130990, 0.29
130991, 0.41
130992, 0.41
130993, 0.29
130994, 0.28
130995, 0.41
130996, 0.41
130997, 0.29
130998, 0.29
130999, 0.41
131000, 0.41
131001, 0.29
131002, 0.29
131003, 0.28
131004, 0.29
131005, 0.29
131006, 0.29
131007, 0.29
131008, 0.29
131009, 0.29
131010, 0.41
131011, 0.41
131012, 0.54
131013, 0.29
131014, 0.29
131015, 0.29
131016, 0.29
131017, 0.29
131018, 0.29
131019, 0.29
131020, 0.41
131021, 0.29
131022, 0.41
131023, 0.41
131024, 0.54
131025, 0.29
131026, 0.29
131027, 0.41
131028, 0.54
131029, 0.29
131030, 0.29
131031, 0.29
131032, 0.29
131033, 0.29
131034, 0.29
131035, 0.41
131036, 0.41
131037, 0.29
131038, 0.29
131039, 0.41
131040, 0.29
131041, 0.41
131042, 0.29
131043, 0.41
131044, 0.41
131045, 0.54
131046, 0.29
131047, 0.29
131048, 0.29
131049, 0.41
131050, 0.29
131051, 0.29
131052, 0.29
131053, 0.29
131054, 0.29
131055, 0.29
131056, 0.29
131057, 0.29
131058, 0.41
131059, 0.41
131060, 0.54
131061, 0.41
131062, 0.29
131063, 0.29
131064, 0.29
131065, 0.41
131066, 0.41
131067, 0.41
131068, 0.29
131069, 0.29
131070, 0.41
131071, 0.41
131072, 0.41
131073, 0.29
131074, 0.41
131075, 0.29
131076, 0.29
131077, 0.29
131078, 0.29
131079, 0.54
131080, 0.29
131081, 0.41
131082, 0.29
131083, 0.29
131084, 0.41
131085, 0.41
131086, 0.29
131087, 0.29
131088, 0.29
131089, 0.29
131090, 0.41
131091, 0.41
131092, 0.41
131093, 0.41
131094, 0.29
131095, 0.41
131096, 0.41
131097, 0.41
131098, 0.41
131099, 0.29
131100, 0.41
131101, 0.54
131102, 0.29
131103, 0.29
131104, 0.29
131105, 0.41
131106, 0.29
131107, 0.29
131108, 0.54
131109, 0.29
131110, 0.29
131111, 0.28
131112, 0.29
131113, 0.29
131114, 0.29
131115, 0.41
131116, 0.29
131117, 0.29
131118, 0.29
131119, 0.29
131120, 0.41
131121, 0.29
131122, 0.29
131123, 0.54
131124, 0.41
131125, 0.29
131126, 0.41
131127, 0.54
131128, 0.29
131129, 0.29
131130, 0.29
131131, 0.29
131132, 0.54
131133, 0.29
131134, 0.41
131135, 0.41
131136, 0.29
131137, 0.41
131138, 0.29
131139, 0.41
131140, 0.29
131141, 0.29
131142, 0.41
131143, 0.41
131144, 0.29
131145, 0.29
131146, 0.54
131147, 0.29
131148, 0.29
131149, 0.28
131150, 0.41
131151, 0.29
131152, 0.29
131153, 0.41
131154, 0.29
131155, 0.29
131156, 0.41
131157, 0.29
131158, 0.29
131159, 0.29
131160, 0.41
131161, 0.41
131162, 0.29
131163, 0.41
131164, 0.29
131165, 0.41
131166, 0.41
131167, 0.41
131168, 0.29
131169, 0.29
131170, 0.54
131171, 0.29
131172, 0.29
131173, 0.29
131174, 0.41
131175, 0.29
131176, 0.29
131177, 0.29
131178, 0.29
131179, 0.29
131180, 0.29
131181, 0.29
131182, 0.29
131183, 0.29
131184, 0.41
131185, 0.29
131186, 0.29
131187, 0.41
131188, 0.29
131189, 0.29
131190, 0.29
131191, 0.29
131192, 0.29
131193, 0.41
131194, 0.29
131195, 0.41
131196, 0.41
131197, 0.29
131198, 0.41
131199, 0.29
131200, 0.29
131201, 0.41
131202, 0.29
131203, 0.29
131204, 0.29
131205, 0.41
131206, 0.29
131207, 0.54
131208, 0.29
131209, 0.29
131210, 0.29
131211, 0.29
131212, 0.29
131213, 0.29
131214, 0.29
131215, 0.29
131216, 0.41
131217, 0.29
131218, 0.29
131219, 0.29
131220, 0.29
131221, 0.41
131222, 0.41
131223, 0.41
131224, 0.29
131225, 0.29
131226, 0.29
131227, 0.41
131228, 0.29
131229, 0.29
131230, 0.41
131231, 0.29
131232, 0.54
131233, 0.41
131234, 0.29
131235, 0.29
131236, 0.29
131237, 0.29
131238, 0.29
131239, 0.41
131240, 0.29
131241, 0.29
131242, 0.29
131243, 0.41
131244, 0.41
131245, 0.29
131246, 0.29
131247, 0.41
131248, 0.29
131249, 0.41
131250, 0.29
131251, 0.29
131252, 0.29
131253, 0.29
131254, 0.41
131255, 0.41
131256, 0.29
131257, 0.29
131258, 0.41
131259, 0.29
131260, 0.54
131261, 0.41
131262, 0.29
131263, 0.29
131264, 0.29
131265, 0.29
131266, 0.54
131267, 0.54
131268, 0.54
131269, 0.29
131270, 0.41
131271, 0.29
131272, 0.29
131273, 0.29
131274, 0.54
131275, 0.29
131276, 0.29
131277, 0.29
131278, 0.41
131279, 0.41
131280, 0.41
131281, 0.41
131282, 0.29
131283, 0.29
131284, 0.29
131285, 0.29
131286, 0.29
131287, 0.41
131288, 0.29
131289, 0.29
131290, 0.29
131291, 0.54
131292, 0.41
131293, 0.41
131294, 0.29
131295, 0.29
131296, 0.29
131297, 0.29
131298, 0.41
131299, 0.41
131300, 0.41
131301, 0.29
131302, 0.29
131303, 0.41
131304, 0.29
131305, 0.41
131306, 0.29
131307, 0.29
131308, 0.29
131309, 0.29
131310, 0.41
131311, 0.41
131312, 0.41
131313, 0.29
131314, 0.29
131315, 0.29
131316, 0.41
131317, 0.29
131318, 0.41
131319, 0.41
131320, 0.41
131321, 0.41
131322, 0.29
131323, 0.29
131324, 0.41
131325, 0.29
131326, 0.41
131327, 0.41
131328, 0.41
131329, 0.41
131330, 0.29
131331, 0.41
131332, 0.41
131333, 0.29
131334, 0.29
131335, 0.29
131336, 0.41
131337, 0.41
131338, 0.41
131339, 0.54
131340, 0.29
131341, 0.29
131342, 0.29
131343, 0.41
131344, 0.29
131345, 0.29
131346, 0.41
131347, 0.29
131348, 0.41
131349, 0.41
131350, 0.29
131351, 0.29
131352, 0.41
131353, 0.29
131354, 0.29
131355, 0.54
131356, 0.41
131357, 0.29
131358, 0.41
131359, 0.41
131360, 0.29
131361, 0.29
131362, 0.41
131363, 0.41
131364, 0.29
131365, 0.29
131366, 0.29
131367, 0.29
131368, 0.29
131369, 0.29
131370, 0.29
131371, 0.41
131372, 0.29
131373, 0.54
131374, 0.29
131375, 0.29
131376, 0.29
131377, 0.29
131378, 0.29
131379, 0.29
131380, 0.41
131381, 0.41
131382, 0.41
131383, 0.29
131384, 0.54
131385, 0.29
131386, 0.29
131387, 0.29
131388, 0.54
131389, 0.28
131390, 0.29
131391, 0.29
131392, 0.29
131393, 0.29
131394, 0.29
131395, 0.41
131396, 0.29
131397, 0.41
131398, 0.29
131399, 0.29
131400, 0.29
131401, 0.29
131402, 0.29
131403, 0.29
131404, 0.41
131405, 0.29
131406, 0.41
131407, 0.29
131408, 0.29
131409, 0.29
131410, 0.41
131411, 0.29
131412, 0.41
131413, 0.29
131414, 0.29
131415, 0.41
131416, 0.29
131417, 0.54
131418, 0.41
131419, 0.41
131420, 0.29
131421, 0.29
131422, 0.41
131423, 0.29
131424, 0.29
131425, 0.29
131426, 0.29
131427, 0.28
131428, 0.29
131429, 0.41
131430, 0.29
131431, 0.29
131432, 0.29
131433, 0.29
131434, 0.41
131435, 0.41
131436, 0.29
131437, 0.29
131438, 0.29
131439, 0.29
131440, 0.29
131441, 0.29
131442, 0.29
131443, 0.29
131444, 0.54
131445, 0.29
131446, 0.41
131447, 0.54
131448, 0.54
131449, 0.41
131450, 0.29
131451, 0.41
131452, 0.41
131453, 0.29
131454, 0.29
131455, 0.41
131456, 0.29
131457, 0.29
131458, 0.28
131459, 0.41
131460, 0.29
131461, 0.29
131462, 0.29
131463, 0.29
131464, 0.41
131465, 0.41
131466, 0.29
131467, 0.41
131468, 0.29
131469, 0.29
131470, 0.29
131471, 0.29
131472, 0.29
131473, 0.41
131474, 0.29
131475, 0.29
131476, 0.29
131477, 0.29
131478, 0.41
131479, 0.41
131480, 0.54
131481, 0.41
131482, 0.41
131483, 0.29
131484, 0.29
131485, 0.54
131486, 0.29
131487, 0.29
131488, 0.41
131489, 0.29
131490, 0.29
131491, 0.54
131492, 0.41
131493, 0.41
131494, 0.29
131495, 0.41
131496, 0.28
131497, 0.41
131498, 0.54
131499, 0.29
131500, 0.41
131501, 0.29
131502, 0.29
131503, 0.29
131504, 0.29
131505, 0.54
131506, 0.29
131507, 0.29
131508, 0.41
131509, 0.29
131510, 0.41
131511, 0.29
131512, 0.29
131513, 0.29
131514, 0.41
131515, 0.41
131516, 0.29
131517, 0.29
131518, 0.29
131519, 0.29
131520, 0.29
131521, 0.29
131522, 0.29
131523, 0.41
131524, 0.29
131525, 0.28
131526, 0.29
131527, 0.41
131528, 0.41
131529, 0.41
131530, 0.41
131531, 0.29
131532, 0.41
131533, 0.29
131534, 0.29
131535, 0.29
131536, 0.41
131537, 0.29
131538, 0.29
131539, 0.29
131540, 0.29
131541, 0.41
131542, 0.29
131543, 0.41
131544, 0.41
131545, 0.29
131546, 0.29
131547, 0.29
131548, 0.29
131549, 0.29
131550, 0.41
131551, 0.29
131552, 0.29
131553, 0.41
131554, 0.29
131555, 0.29
131556, 0.29
131557, 0.41
131558, 0.28
131559, 0.29
131560, 0.41
131561, 0.41
131562, 0.41
131563, 0.41
131564, 0.29
131565, 0.41
131566, 0.41
131567, 0.41
131568, 0.29
131569, 0.54
131570, 0.29
131571, 0.41
131572, 0.29
131573, 0.29
131574, 0.41
131575, 0.41
131576, 0.29
131577, 0.29
131578, 0.41
131579, 0.29
131580, 0.28
131581, 0.29
131582, 0.29
131583, 0.29
131584, 0.29
131585, 0.29
131586, 0.29
131587, 0.29
131588, 0.41
131589, 0.29
131590, 0.41
131591, 0.29
131592, 0.54
131593, 0.54
131594, 0.29
131595, 0.29
131596, 0.29
131597, 0.29
131598, 0.54
131599, 0.29
131600, 0.28
131601, 0.29
131602, 0.29
131603, 0.29
131604, 0.29
131605, 0.41
131606, 0.29
131607, 0.41
131608, 0.29
131609, 0.41
131610, 0.29
131611, 0.29
131612, 0.54
131613, 0.29
131614, 0.41
131615, 0.54
131616, 0.29
131617, 0.41
131618, 0.29
131619, 0.29
131620, 0.29
131621, 0.29
131622, 0.29
131623, 0.29
131624, 0.29
131625, 0.41
131626, 0.29
131627, 0.29
131628, 0.41
131629, 0.29
131630, 0.29
131631, 0.41
131632, 0.29
131633, 0.41
131634, 0.29
131635, 0.29
131636, 0.29
131637, 0.29
131638, 0.29
131639, 0.29
131640, 0.41
131641, 0.29
131642, 0.29
131643, 0.29
131644, 0.29
131645, 0.41
131646, 0.54
131647, 0.29
131648, 0.29
131649, 0.41
131650, 0.29
131651, 0.29
131652, 0.41
131653, 0.29
131654, 0.29
131655, 0.41
131656, 0.29
131657, 0.29
131658, 0.41
131659, 0.29
131660, 0.29
131661, 0.29
131662, 0.54
131663, 0.41
131664, 0.41
131665, 0.41
131666, 0.41
131667, 0.54
131668, 0.29
131669, 0.41
131670, 0.54
131671, 0.29
131672, 0.54
131673, 0.54
131674, 0.29
131675, 0.29
131676, 0.41
131677, 0.29
131678, 0.41
131679, 0.29
131680, 0.41
131681, 0.29
131682, 0.41
131683, 0.29
131684, 0.29
131685, 0.41
131686, 0.29
131687, 0.41
131688, 0.29
131689, 0.29
131690, 0.29
131691, 0.29
131692, 0.41
131693, 0.29
131694, 0.29
131695, 0.29
131696, 0.29
131697, 0.29
131698, 0.29
131699, 0.29
131700, 0.29
131701, 0.41
131702, 0.29
131703, 0.29
131704, 0.29
131705, 0.29
131706, 0.29
131707, 0.41
131708, 0.29
131709, 0.29
131710, 0.29
131711, 0.29
131712, 0.29
131713, 0.29
131714, 0.41
131715, 0.29
131716, 0.29
131717, 0.29
131718, 0.29
131719, 0.41
131720, 0.29
131721, 0.41
131722, 0.41
131723, 0.29
131724, 0.29
131725, 0.29
131726, 0.41
131727, 0.41
131728, 0.29
131729, 0.29
131730, 0.41
131731, 0.41
131732, 0.41
131733, 0.41
131734, 0.54
131735, 0.29
131736, 0.29
131737, 0.41
131738, 0.29
131739, 0.29
131740, 0.29
131741, 0.41
131742, 0.54
131743, 0.29
131744, 0.41
131745, 0.29
131746, 0.41
131747, 0.41
131748, 0.41
131749, 0.29
131750, 0.41
131751, 0.29
131752, 0.41
131753, 0.29
131754, 0.29
131755, 0.29
131756, 0.29
131757, 0.41
131758, 0.29
131759, 0.54
131760, 0.41
131761, 0.29
131762, 0.29
131763, 0.28
131764, 0.41
131765, 0.29
131766, 0.29
131767, 0.29
131768, 0.29
131769, 0.29
131770, 0.41
131771, 0.29
131772, 0.29
131773, 0.28
131774, 0.29
131775, 0.29
131776, 0.41
131777, 0.29
131778, 0.29
131779, 0.29
131780, 0.29
131781, 0.54
131782, 0.29
131783, 0.29
131784, 0.29
131785, 0.41
131786, 0.41
131787, 0.29
131788, 0.41
131789, 0.54
131790, 0.29
131791, 0.29
131792, 0.41
131793, 0.29
131794, 0.41
131795, 0.41
131796, 0.29
131797, 0.29
131798, 0.41
131799, 0.41
131800, 0.29
131801, 0.29
131802, 0.29
131803, 0.29
131804, 0.29
131805, 0.29
131806, 0.41
131807, 0.29
131808, 0.29
131809, 0.29
131810, 0.29
131811, 0.29
131812, 0.29
131813, 0.41
131814, 0.29
131815, 0.29
131816, 0.29
131817, 0.41
131818, 0.29
131819, 0.41
131820, 0.41
131821, 0.29
131822, 0.29
131823, 0.29
131824, 0.29
131825, 0.29
131826, 0.29
131827, 0.41
131828, 0.29
131829, 0.41
131830, 0.29
131831, 0.29
131832, 0.29
131833, 0.29
131834, 0.29
131835, 0.29
131836, 0.41
131837, 0.29
131838, 0.29
131839, 0.29
131840, 0.29
131841, 0.54
131842, 0.29
131843, 0.29
131844, 0.41
131845, 0.29
131846, 0.29
131847, 0.29
131848, 0.29
131849, 0.41
131850, 0.29
131851, 0.29
131852, 0.29
131853, 0.41
131854, 0.29
131855, 0.29
131856, 0.54
131857, 0.54
131858, 0.41
131859, 0.41
131860, 0.41
131861, 0.41
131862, 0.29
131863, 0.29
131864, 0.29
131865, 0.29
131866, 0.41
131867, 0.29
131868, 0.41
131869, 0.29
131870, 0.29
131871, 0.29
131872, 0.29
131873, 0.29
131874, 0.54
131875, 0.29
131876, 0.29
131877, 0.29
131878, 0.41
131879, 0.29
131880, 0.29
131881, 0.29
131882, 0.29
131883, 0.29
131884, 0.41
131885, 0.54
131886, 0.29
131887, 0.29
131888, 0.29
131889, 0.29
131890, 0.29
131891, 0.29
131892, 0.29
131893, 0.41
131894, 0.29
131895, 0.41
131896, 0.29
131897, 0.41
131898, 0.41
131899, 0.29
131900, 0.41
131901, 0.29
131902, 0.29
131903, 0.29
131904, 0.41
131905, 0.29
131906, 0.41
131907, 0.29
131908, 0.41
131909, 0.29
131910, 0.29
131911, 0.29
131912, 0.41
131913, 0.41
131914, 0.29
131915, 0.41
131916, 0.41
131917, 0.29
131918, 0.41
131919, 0.29
131920, 0.41
131921, 0.41
131922, 0.29
131923, 0.29
131924, 0.29
131925, 0.29
131926, 0.29
131927, 0.29
131928, 0.41
131929, 0.29
131930, 0.41
131931, 0.29
131932, 0.41
131933, 0.29
131934, 0.29
131935, 0.29
131936, 0.41
131937, 0.54
131938, 0.41
131939, 0.41
131940, 0.29
131941, 0.41
131942, 0.29
131943, 0.29
131944, 0.29
131945, 0.41
131946, 0.29
131947, 0.41
131948, 0.29
131949, 0.29
131950, 0.41
131951, 0.29
131952, 0.41
131953, 0.29
131954, 0.29
131955, 0.41
131956, 0.29
131957, 0.41
131958, 0.29
131959, 0.29
131960, 0.41
131961, 0.41
131962, 0.29
131963, 0.41
131964, 0.29
131965, 0.29
131966, 0.41
131967, 0.29
131968, 0.41
131969, 0.29
131970, 0.29
131971, 0.41
131972, 0.29
131973, 0.29
131974, 0.41
131975, 0.41
131976, 0.29
131977, 0.41
131978, 0.41
131979, 0.41
131980, 0.41
131981, 0.29
131982, 0.41
131983, 0.29
131984, 0.29
131985, 0.29
131986, 0.41
131987, 0.29
131988, 0.29
131989, 0.29
131990, 0.41
131991, 0.29
131992, 0.29
131993, 0.41
131994, 0.29
131995, 0.41
131996, 0.29
131997, 0.29
131998, 0.29
131999, 0.41
132000, 0.29
132001, 0.29
132002, 0.41
132003, 0.29
132004, 0.29
132005, 0.29
132006, 0.29
132007, 0.29
132008, 0.29
132009, 0.54
132010, 0.29
132011, 0.29
132012, 0.29
132013, 0.29
132014, 0.29
132015, 0.29
132016, 0.29
132017, 0.29
132018, 0.41
132019, 0.29
132020, 0.29
132021, 0.41
132022, 0.41
132023, 0.41
132024, 0.29
132025, 0.29
132026, 0.29
132027, 0.29
132028, 0.29
132029, 0.41
132030, 0.41
132031, 0.29
132032, 0.29
132033, 0.28
132034, 0.29
132035, 0.29
132036, 0.29
132037, 0.41
132038, 0.29
132039, 0.41
132040, 0.41
132041, 0.41
132042, 0.54
132043, 0.29
132044, 0.29
132045, 0.41
132046, 0.29
132047, 0.29
132048, 0.29
132049, 0.41
132050, 0.29
132051, 0.29
132052, 0.29
132053, 0.29
132054, 0.29
132055, 0.29
132056, 0.29
132057, 0.41
132058, 0.29
132059, 0.54
132060, 0.41
132061, 0.41
132062, 0.29
132063, 0.29
132064, 0.54
132065, 0.29
132066, 0.41
132067, 0.29
132068, 0.29
132069, 0.29
132070, 0.41
132071, 0.29
132072, 0.29
132073, 0.41
132074, 0.29
132075, 0.29
132076, 0.41
132077, 0.54
132078, 0.41
132079, 0.29
132080, 0.41
132081, 0.29
132082, 0.29
132083, 0.29
132084, 0.29
132085, 0.29
132086, 0.29
132087, 0.29
132088, 0.29
132089, 0.54
132090, 0.29
132091, 0.41
132092, 0.29
132093, 0.29
132094, 0.29
132095, 0.29
132096, 0.29
132097, 0.29
132098, 0.41
132099, 0.41
132100, 0.29
132101, 0.29
132102, 0.29
132103, 0.29
132104, 0.54
132105, 0.29
132106, 0.54
132107, 0.29
132108, 0.41
132109, 0.29
132110, 0.29
132111, 0.41
132112, 0.29
132113, 0.41
132114, 0.41
132115, 0.41
132116, 0.29
132117, 0.41
132118, 0.41
132119, 0.41
132120, 0.29
132121, 0.29
132122, 0.54
132123, 0.29
132124, 0.29
132125, 0.29
132126, 0.41
132127, 0.29
132128, 0.29
132129, 0.41
132130, 0.29
132131, 0.29
132132, 0.41
132133, 0.41
132134, 0.29
132135, 0.29
132136, 0.41
132137, 0.29
132138, 0.29
132139, 0.29
132140, 0.29
132141, 0.29
132142, 0.29
132143, 0.41
132144, 0.54
132145, 0.54
132146, 0.41
132147, 0.29
132148, 0.41
132149, 0.29
132150, 0.29
132151, 0.29
132152, 0.29
132153, 0.29
132154, 0.29
132155, 0.29
132156, 0.29
132157, 0.29
132158, 0.41
132159, 0.29
132160, 0.54
132161, 0.29
132162, 0.41
132163, 0.29
132164, 0.41
132165, 0.29
132166, 0.29
132167, 0.41
132168, 0.41
132169, 0.29
132170, 0.41
132171, 0.41
132172, 0.41
132173, 0.41
132174, 0.29
132175, 0.29
132176, 0.41
132177, 0.29
132178, 0.29
132179, 0.29
132180, 0.41
132181, 0.29
132182, 0.29
132183, 0.29
132184, 0.29
132185, 0.29
132186, 0.29
132187, 0.29
132188, 0.41
132189, 0.29
132190, 0.54
132191, 0.41
132192, 0.41
132193, 0.29
132194, 0.29
132195, 0.29
132196, 0.41
132197, 0.29
132198, 0.29
132199, 0.29
132200, 0.29
132201, 0.29
132202, 0.29
132203, 0.29
132204, 0.41
132205, 0.29
132206, 0.29
132207, 0.41
132208, 0.29
132209, 0.29
132210, 0.54
132211, 0.41
132212, 0.41
132213, 0.29
132214, 0.29
132215, 0.29
132216, 0.41
132217, 0.54
132218, 0.29
132219, 0.41
132220, 0.29
132221, 0.29
132222, 0.29
132223, 0.29
132224, 0.29
132225, 0.29
132226, 0.29
132227, 0.29
132228, 0.41
132229, 0.29
132230, 0.29
132231, 0.28
132232, 0.29
132233, 0.41
132234, 0.41
132235, 0.29
132236, 0.29
132237, 0.29
132238, 0.29
132239, 0.54
132240, 0.29
132241, 0.41
132242, 0.41
132243, 0.29
132244, 0.29
132245, 0.29
132246, 0.29
132247, 0.28
132248, 0.41
132249, 0.41
132250, 0.29
132251, 0.29
132252, 0.29
132253, 0.29
132254, 0.29
132255, 0.29
132256, 0.29
132257, 0.29
132258, 0.29
132259, 0.29
132260, 0.41
132261, 0.29
132262, 0.41
132263, 0.29
132264, 0.29
132265, 0.29
132266, 0.41
132267, 0.29
132268, 0.29
132269, 0.29
132270, 0.29
132271, 0.29
132272, 0.29
132273, 0.54
132274, 0.41
132275, 0.29
132276, 0.29
132277, 0.29
132278, 0.29
132279, 0.41
132280, 0.41
132281, 0.29
132282, 0.29
132283, 0.29
132284, 0.41
132285, 0.29
132286, 0.29
132287, 0.29
132288, 0.41
132289, 0.29
132290, 0.54
132291, 0.29
132292, 0.41
132293, 0.41
132294, 0.41
132295, 0.41
132296, 0.41
132297, 0.29
132298, 0.41
132299, 0.29
132300, 0.29
132301, 0.41
132302, 0.29
132303, 0.29
132304, 0.29
132305, 0.29
132306, 0.41
132307, 0.29
132308, 0.29
132309, 0.41
132310, 0.29
132311, 0.29
132312, 0.54
132313, 0.29
132314, 0.29
132315, 0.29
132316, 0.29
132317, 0.29
132318, 0.29
132319, 0.29
132320, 0.29
132321, 0.29
132322, 0.41
132323, 0.54
132324, 0.41
132325, 0.41
132326, 0.29
132327, 0.29
132328, 0.41
132329, 0.29
132330, 0.29
132331, 0.29
132332, 0.41
132333, 0.29
132334, 0.41
132335, 0.41
132336, 0.29
132337, 0.41
132338, 0.29
132339, 0.29
132340, 0.41
132341, 0.29
132342, 0.29
132343, 0.29
132344, 0.29
132345, 0.29
132346, 0.41
132347, 0.29
132348, 0.29
132349, 0.29
132350, 0.29
132351, 0.41
132352, 0.29
132353, 0.41
132354, 0.41
132355, 0.41
132356, 0.29
132357, 0.29
132358, 0.54
132359, 0.41
132360, 0.41
132361, 0.54
132362, 0.41
132363, 0.29
132364, 0.29
132365, 0.41
132366, 0.29
132367, 0.41
132368, 0.41
132369, 0.29
132370, 0.29
132371, 0.29
132372, 0.29
132373, 0.41
132374, 0.29
132375, 0.29
132376, 0.41
132377, 0.29
132378, 0.29
132379, 0.29
132380, 0.29
132381, 0.54
132382, 0.29
132383, 0.29
132384, 0.41
132385, 0.29
132386, 0.41
132387, 0.29
132388, 0.29
132389, 0.29
132390, 0.29
132391, 0.29
132392, 0.41
132393, 0.29
132394, 0.29
132395, 0.41
132396, 0.29
132397, 0.41
132398, 0.41
132399, 0.41
132400, 0.41
132401, 0.29
132402, 0.29
132403, 0.29
132404, 0.29
132405, 0.29
132406, 0.41
132407, 0.29
132408, 0.29
132409, 0.29
132410, 0.41
132411, 0.41
132412, 0.29
132413, 0.41
132414, 0.29
132415, 0.29
132416, 0.29
132417, 0.29
132418, 0.29
132419, 0.41
132420, 0.41
132421, 0.29
132422, 0.29
132423, 0.41
132424, 0.41
132425, 0.41
132426, 0.29
132427, 0.29
132428, 0.41
132429, 0.29
132430, 0.29
132431, 0.29
132432, 0.41
132433, 0.29
132434, 0.29
132435, 0.54
132436, 0.29
132437, 0.29
132438, 0.41
132439, 0.54
132440, 0.41
132441, 0.41
132442, 0.29
132443, 0.41
132444, 0.29
132445, 0.29
132446, 0.29
132447, 0.29
132448, 0.29
132449, 0.29
132450, 0.29
132451, 0.41
132452, 0.41
132453, 0.29
132454, 0.29
132455, 0.29
132456, 0.29
132457, 0.29
132458, 0.41
132459, 0.41
132460, 0.29
132461, 0.29
132462, 0.41
132463, 0.41
132464, 0.29
132465, 0.29
132466, 0.29
132467, 0.29
132468, 0.29
132469, 0.41
132470, 0.41
132471, 0.41
132472, 0.41
132473, 0.29
132474, 0.41
132475, 0.29
132476, 0.29
132477, 0.29
132478, 0.29
132479, 0.41
132480, 0.29
132481, 0.29
132482, 0.29
132483, 0.41
132484, 0.41
132485, 0.29
132486, 0.41
132487, 0.41
132488, 0.29
132489, 0.54
132490, 0.29
132491, 0.29
132492, 0.41
132493, 0.29
132494, 0.29
132495, 0.29
132496, 0.29
132497, 0.29
132498, 0.29
132499, 0.29
132500, 0.29
132501, 0.29
132502, 0.29
132503, 0.29
132504, 0.29
132505, 0.29
132506, 0.29
132507, 0.41
132508, 0.41
132509, 0.29
132510, 0.41
132511, 0.29
132512, 0.41
132513, 0.29
132514, 0.41
132515, 0.29
132516, 0.29
132517, 0.41
132518, 0.41
132519, 0.29
132520, 0.29
132521, 0.41
132522, 0.29
132523, 0.29
132524, 0.41
132525, 0.29
132526, 0.41
132527, 0.29
132528, 0.29
132529, 0.29
132530, 0.41
132531, 0.29
132532, 0.29
132533, 0.54
132534, 0.29
132535, 0.41
132536, 0.29
132537, 0.54
132538, 0.41
132539, 0.29
132540, 0.41
132541, 0.41
132542, 0.29
132543, 0.29
132544, 0.29
132545, 0.41
132546, 0.41
132547, 0.41
132548, 0.41
132549, 0.41
132550, 0.29
132551, 0.29
132552, 0.41
132553, 0.41
132554, 0.29
132555, 0.41
132556, 0.41
132557, 0.41
132558, 0.41
132559, 0.54
132560, 0.41
132561, 0.29
132562, 0.41
132563, 0.29
132564, 0.28
132565, 0.41
132566, 0.41
132567, 0.29
132568, 0.29
132569, 0.29
132570, 0.41
132571, 0.54
132572, 0.41
132573, 0.29
132574, 0.41
132575, 0.28
132576, 0.29
132577, 0.29
132578, 0.29
132579, 0.29
132580, 0.29
132581, 0.29
132582, 0.41
132583, 0.29
132584, 0.29
132585, 0.41
132586, 0.29
132587, 0.41
132588, 0.41
132589, 0.29
132590, 0.29
132591, 0.29
132592, 0.29
132593, 0.29
132594, 0.54
132595, 0.29
132596, 0.29
132597, 0.54
132598, 0.41
132599, 0.41
132600, 0.29
132601, 0.29
132602, 0.29
132603, 0.29
132604, 0.29
132605, 0.29
132606, 0.29
132607, 0.29
132608, 0.29
132609, 0.41
132610, 0.29
132611, 0.41
132612, 0.41
132613, 0.29
132614, 0.29
132615, 0.54
132616, 0.54
132617, 0.41
132618, 0.29
132619, 0.41
132620, 0.41
132621, 0.29
132622, 0.29
132623, 0.29
132624, 0.29
132625, 0.41
132626, 0.29
132627, 0.29
132628, 0.28
132629, 0.41
132630, 0.41
132631, 0.41
132632, 0.41
132633, 0.41
132634, 0.54
132635, 0.41
132636, 0.29
132637, 0.29
132638, 0.54
132639, 0.29
132640, 0.41
132641, 0.29
132642, 0.29
132643, 0.29
132644, 0.29
132645, 0.54
132646, 0.29
132647, 0.54
132648, 0.54
132649, 0.41
132650, 0.41
132651, 0.41
132652, 0.29
132653, 0.41
132654, 0.29
132655, 0.41
132656, 0.29
132657, 0.41
132658, 0.29
132659, 0.29
132660, 0.29
132661, 0.29
132662, 0.41
132663, 0.41
132664, 0.41
132665, 0.29
132666, 0.29
132667, 0.41
132668, 0.29
132669, 0.29
132670, 0.29
132671, 0.29
132672, 0.29
132673, 0.29
132674, 0.29
132675, 0.41
132676, 0.29
132677, 0.41
132678, 0.29
132679, 0.41
132680, 0.41
132681, 0.41
132682, 0.41
132683, 0.29
132684, 0.29
132685, 0.29
132686, 0.41
132687, 0.29
132688, 0.29
132689, 0.41
132690, 0.41
132691, 0.41
132692, 0.29
132693, 0.41
132694, 0.29
132695, 0.29
132696, 0.29
132697, 0.41
132698, 0.29
132699, 0.29
132700, 0.29
132701, 0.29
132702, 0.29
132703, 0.41
132704, 0.29
132705, 0.29
132706, 0.41
132707, 0.29
132708, 0.29
132709, 0.29
132710, 0.41
132711, 0.41
132712, 0.29
132713, 0.29
132714, 0.29
132715, 0.41
132716, 0.29
132717, 0.41
132718, 0.29
132719, 0.54
132720, 0.29
132721, 0.41
132722, 0.29
132723, 0.29
132724, 0.29
132725, 0.29
132726, 0.41
132727, 0.29
132728, 0.29
132729, 0.29
132730, 0.29
132731, 0.41
